Date,SPY,QQQ,TLT,GLD,VNQ,EEM
2022-04-26,395.9864807128906,310.02557373046875,107.53861999511719,177.32000732421875,93.36174011230469,37.85765075683594
2022-04-27,397.0999450683594,309.654052734375,106.1593246459961,175.97999572753906,92.74616241455078,38.29924011230469
2022-04-28,407.13043212890625,320.65167236328125,106.31746673583984,176.92999267578125,94.45419311523438,38.85123825073242
2022-04-29,392.0846252441406,306.2227478027344,104.9382095336914,176.91000366210938,90.11906433105469,38.98923873901367
2022-05-02,394.44476318359375,311.3354187011719,103.11925506591797,173.6300048828125,87.94281005859375,38.93404006958008
2022-05-03,396.2529296875,311.66778564453125,103.8144302368164,174.08999633789062,89.0352783203125,39.219234466552734
2022-05-04,408.32000732421875,322.2059326171875,104.38642120361328,175.8000030517578,90.0583724975586,39.64242935180664
2022-05-05,393.8071594238281,305.9783630371094,101.52642822265625,175.1300048828125,87.65669250488281,38.17964553833008
2022-05-06,391.4565124511719,302.3125305175781,100.03041076660156,175.4199981689453,86.61625671386719,37.655250549316406
2022-05-09,378.92315673828125,290.4837951660156,100.91043090820312,172.8800048828125,82.80132293701172,36.56966018676758
2022-05-10,379.7987365722656,294.012939453125,101.82565307617188,171.4199981689453,81.29269409179688,36.74445343017578
2022-05-11,373.7651062011719,285.2930603027344,103.78800964355469,172.82000732421875,81.11929321289062,36.48685836791992
2022-05-12,373.37493896484375,284.6185302734375,103.5944595336914,170.1699981689453,81.75221252441406,36.24766540527344
2022-05-13,382.3016052246094,295.1664123535156,102.063232421875,168.7899932861328,83.9111099243164,37.25045394897461
2022-05-16,380.7503967285156,291.7449951171875,101.9576416015625,170.39999389648438,83.3822250366211,37.10325622558594
2022-05-17,388.58251953125,299.3016052246094,100.72561645507812,169.3300018310547,84.5180435180664,38.014041900634766
2022-05-18,372.91815185546875,284.6087341308594,102.8728256225586,169.4199981689453,82.0643539428711,37.10325622558594
2022-05-19,370.6341857910156,283.083740234375,103.11925506591797,171.91000366210938,81.70020294189453,37.692047119140625
2022-05-20,370.7960205078125,282.20391845703125,104.2896957397461,172.02999877929688,82.22042083740234,37.848445892333984
2022-05-23,377.7336120605469,286.8962707519531,102.57362365722656,172.8300018310547,83.17415618896484,38.133644104003906
2022-05-24,374.8500671386719,280.7962646484375,104.5976791381836,174.1300048828125,83.8764419555664,37.471248626708984
2022-05-25,378.161865234375,284.72607421875,105.01126861572266,173.0800018310547,84.58740997314453,37.655250549316406
2022-05-26,385.7180480957031,292.6149597167969,104.53605651855469,172.75999450683594,84.69144439697266,38.244041442871094
2022-05-27,395.1871032714844,302.1658630371094,104.7912826538086,172.85000610351562,86.96308898925781,38.68564224243164
2022-05-31,392.96966552734375,301.3642272949219,102.57362365722656,171.13999938964844,85.8966293334961,39.228431701660156
2022-06-01,389.7911682128906,299.1353759765625,102.45640563964844,172.22999572753906,85.18565368652344,38.95243453979492
2022-06-02,397.2141418457031,307.3274230957031,102.50929260253906,174.35000610351562,86.35614013671875,39.624027252197266
2022-06-03,390.6951904296875,299.3309020996094,102.28887176513672,172.5800018310547,85.2030029296875,38.98004150390625
2022-06-06,391.8848571777344,300.32806396484375,100.40230560302734,171.82000732421875,84.93421936035156,39.19163131713867
2022-06-07,395.64385986328125,302.9185791015625,101.4866714477539,172.94000244140625,86.1047134399414,39.31122970581055
2022-06-08,391.3423156738281,300.73858642578125,100.58744812011719,172.77999877929688,84.11921691894531,39.5228271484375
2022-06-09,382.03509521484375,292.6834411621094,100.92242431640625,172.22999572753906,82.12505340576172,38.58760070800781
2022-06-10,370.957763671875,282.3603820800781,100.29654693603516,174.5399932861328,80.30429077148438,38.16080856323242
2022-06-13,356.87310791015625,269.23162841796875,97.1493148803711,169.92999267578125,76.28993225097656,36.82475662231445
2022-06-14,355.7978210449219,269.72039794921875,95.92393493652344,168.57000732421875,75.70902252197266,37.33505630493164
2022-06-15,360.8701171875,276.455810546875,97.7135238647461,170.77000427246094,77.50377655029297,37.8267936706543
2022-06-16,348.9267883300781,265.30181884765625,98.48930358886719,172.69000244140625,75.46626281738281,36.66703414916992
2022-06-17,349.67901611328125,268.5277404785156,98.80665588378906,171.27000427246094,76.03849029541016,36.80620193481445
2022-06-21,358.48162841796875,275.3025817871094,97.13168334960938,170.6300048828125,77.09627532958984,37.400001525878906
2022-06-22,357.8317565917969,274.90106201171875,99.8028564453125,171.30999755859375,78.07601928710938,36.73198318481445
2022-06-23,361.3394470214844,278.9951171875,100.62274169921875,170.25999450683594,79.55936431884766,36.84331512451172
2022-06-24,372.82781982421875,288.55450439453125,99.22982788085938,170.08999633789062,81.25211334228516,37.71546173095703
2022-06-27,371.4036865234375,286.4389953613281,98.3835220336914,169.89999389648438,81.12995147705078,37.76184844970703
2022-06-28,363.8148498535156,277.7120666503906,98.84193420410156,169.6199951171875,80.14395904541016,37.52989196777344
2022-06-29,363.5185546875,277.9666748046875,100.38468933105469,169.49000549316406,79.64661407470703,37.381446838378906
2022-06-30,360.56524658203125,274.5190124511719,101.26627349853516,168.4600067138672,79.49827575683594,37.20515823364258
2022-07-01,364.37872314453125,276.3310852050781,102.3059310913086,168.32000732421875,80.92926025390625,36.973209381103516
2022-07-05,365.06695556640625,281.0617980957031,103.10978698730469,164.75,80.70240783691406,36.68558883666992
2022-07-06,366.2998962402344,282.8639831542969,101.37844848632812,162.13999938964844,80.55406188964844,36.462913513183594
2022-07-07,371.7860412597656,288.9169006347656,100.48628997802734,162.22999572753906,80.77220916748047,37.19587707519531
2022-07-08,371.480224609375,289.279296875,99.3733139038086,162.3000030517578,80.34465026855469,37.19587707519531
2022-07-11,367.2366027832031,283.0989685058594,101.08692932128906,161.42999267578125,80.17015075683594,36.20313262939453
2022-07-12,363.98687744140625,280.3565673828125,101.68760681152344,160.8300018310547,79.85599517822266,36.06395721435547
2022-07-13,362.0753479003906,279.77862548828125,102.85359954833984,161.60000610351562,79.47209930419922,35.98045349121094
2022-07-14,361.1960754394531,280.7777404785156,102.01444244384766,159.3300018310547,78.7566146850586,35.65571975708008
2022-07-15,368.0967102050781,285.87091064453125,102.58859252929688,159.00999450683594,80.09161376953125,35.841285705566406
2022-07-18,365.057373046875,283.4515686035156,101.5197982788086,159.16000366210938,79.52444458007812,36.091793060302734
2022-07-19,374.9209289550781,292.1686096191406,100.97211456298828,159.5399932861328,81.58367156982422,36.68558883666992
2022-07-20,377.31036376953125,296.8013916015625,101.23710632324219,158.0399932861328,81.39171600341797,36.52785873413086
2022-07-21,381.152587890625,301.06207275390625,102.9861068725586,160.27000427246094,82.03739929199219,36.94537353515625
2022-07-22,377.6162109375,295.78277587890625,104.71739959716797,160.6699981689453,82.4649658203125,36.574249267578125
2022-07-25,378.0750427246094,294.09814453125,103.69273376464844,160.22999572753906,82.60456085205078,36.70414352416992
2022-07-26,373.6020202636719,288.3194885253906,103.7722396850586,160.0399932861328,82.69181060791016,36.41652297973633
2022-07-27,383.30303955078125,300.50372314453125,103.18925476074219,161.6699981689453,83.18917846679688,37.09382629394531
2022-07-28,388.1106262207031,303.4420471191406,104.01071166992188,163.63999938964844,85.88536071777344,37.25155258178711
2022-07-29,393.768798828125,308.9759521484375,103.72807312011719,164.10000610351562,86.34781646728516,37.07526779174805
2022-08-01,392.602783203125,308.78985595703125,106.22621154785156,165.02999877929688,85.64976501464844,36.75981521606445
2022-08-02,390.0126037597656,307.8691711425781,103.978515625,164.0500030517578,84.55035400390625,36.583534240722656
2022-08-03,396.11993408203125,316.2532653808594,105.61561584472656,164.4499969482422,84.82084655761719,36.871150970458984
2022-08-04,395.8524169921875,317.732177734375,105.58021545410156,167.1699981689453,84.68997955322266,37.13093566894531
2022-08-05,395.1833190917969,315.1366271972656,103.06703186035156,165.2899932861328,84.92556762695312,37.16804885864258
2022-08-08,394.7245788574219,314.1180419921875,104.73068237304688,166.69000244140625,85.6846694946289,37.21443557739258
2022-08-09,393.1571350097656,310.5627136230469,104.3236312866211,167.1999969482422,86.15585327148438,37.07526779174805
2022-08-10,401.41497802734375,319.230712890625,103.64225769042969,166.77999877929688,87.46468353271484,37.53916931152344
2022-08-11,401.41497802734375,317.4187927246094,101.22636413574219,166.33999633789062,87.25527954101562,37.687618255615234
2022-08-12,408.2105407714844,323.5990905761719,102.2529067993164,167.8699951171875,88.75606536865234,38.086578369140625
2022-08-15,409.8926696777344,326.2142028808594,102.16441345214844,165.7100067138672,89.11381530761719,37.91029739379883
2022-08-16,410.6954650878906,325.4502258300781,102.58917236328125,165.4199981689453,88.87821197509766,37.90101623535156
2022-08-17,407.7803955078125,321.7380676269531,101.5184097290039,164.35000610351562,88.34597778320312,37.743289947509766
2022-08-18,408.9656066894531,322.5118713378906,101.66886901855469,163.9199981689453,87.76136016845703,37.52989196777344
2022-08-19,403.4698791503906,316.2238464355469,100.03174591064453,162.72000122070312,86.83644104003906,37.01960372924805
2022-08-22,395.0686340332031,307.8985595703125,99.69544219970703,161.63999938964844,84.9430160522461,36.69486618041992
2022-08-23,394.1128845214844,307.6439208984375,99.1468276977539,162.77000427246094,83.85232543945312,36.889705657958984
2022-08-24,395.37445068359375,308.5352478027344,98.42118072509766,163.25,84.33222198486328,36.880428314208984
2022-08-25,400.9562072753906,313.99072265625,99.79280090332031,163.75,85.58868408203125,37.6783447265625
2022-08-26,387.38421630859375,301.1207580566406,100.54501342773438,161.75999450683594,83.4334945678711,37.12165832519531
2022-08-29,384.82275390625,298.153076171875,99.71318054199219,161.86000061035156,82.68309783935547,36.889705657958984
2022-08-30,380.59820556640625,294.8327331542969,99.9609375,160.50999450683594,81.54005432128906,36.453636169433594
2022-08-31,377.7023010253906,293.1186828613281,99.00521850585938,159.27000427246094,81.1561279296875,36.583534240722656
2022-09-01,378.8874206542969,293.2460632324219,97.19263458251953,157.8699951171875,81.30447387695312,36.29590606689453
2022-09-02,374.89227294921875,289.10302734375,97.74242401123047,159.25999450683594,80.17015075683594,35.961891174316406
2022-09-06,373.4778137207031,287.02655029296875,95.32147979736328,158.3300018310547,80.89435577392578,35.535099029541016
2022-09-07,380.18731689453125,292.82489013671875,96.82902526855469,159.94000244140625,82.47367858886719,35.85055923461914
2022-09-08,382.6722717285156,294.34307861328125,95.8358154296875,158.97999572753906,82.70054626464844,35.65571975708008
2022-09-09,388.6171875,300.7779846191406,96.04866027832031,159.82000732421875,83.59927368164062,36.184574127197266
2022-09-12,392.7939147949219,304.3529968261719,95.25940704345703,160.6300048828125,84.4107437133789,36.72270202636719
2022-09-13,375.71429443359375,287.6632080078125,95.48111724853516,158.5399932861328,81.18230438232422,35.59077453613281
2022-09-14,377.14794921875,289.94525146484375,95.80924987792969,157.92999267578125,80.25740814208984,35.767059326171875
2022-09-15,372.8660583496094,285.1167297363281,95.74713134765625,154.97999572753906,78.77406311035156,35.38665771484375
2022-09-16,370.0215148925781,283.37322998046875,94.94906616210938,155.83999633789062,78.78279113769531,35.061927795410156
2022-09-19,372.89093017578125,285.5799865722656,95.17073822021484,155.9600067138672,78.66934967041016,35.17325973510742
2022-09-20,368.6107177734375,283.3035583496094,94.22186279296875,155.07000732421875,76.75845336914062,34.978424072265625
2022-09-21,362.1807861328125,278.23077392578125,95.80033874511719,155.7899932861328,75.5456314086914,34.393898010253906
2022-09-22,359.1385192871094,274.8063659667969,93.35282135009766,155.6999969482422,74.58580780029297,34.22689437866211
2022-09-23,353.1211853027344,270.33209228515625,93.734130859375,153.00999450683594,73.59443664550781,33.38258361816406
2022-09-26,349.6278991699219,269.21343994140625,91.94281768798828,151.22999572753906,71.53054809570312,32.97434997558594
2022-09-27,348.73541259765625,269.3214416503906,89.5218505859375,151.5399932861328,70.57796478271484,32.93723678588867
2022-09-28,355.59716796875,274.6788024902344,92.51921844482422,154.69000244140625,72.04209899902344,33.22486114501953
2022-09-29,348.169189453125,266.7604675292969,92.04035186767578,154.66000366210938,69.92529296875,32.48261260986328
2022-09-30,342.78521728515625,262.23712158203125,90.85204315185547,154.6699981689453,70.71027374267578,32.361995697021484
2022-10-03,351.83514404296875,268.38922119140625,92.29562377929688,158.42999267578125,71.97154998779297,32.89085006713867
2022-10-04,362.73736572265625,276.82763671875,92.037841796875,160.6999969482422,73.42684936523438,33.96710968017578
2022-10-05,361.8927917480469,276.6804504394531,91.1578369140625,159.80999755859375,71.98918914794922,33.98566436767578
2022-10-06,358.1596374511719,274.502197265625,90.65113830566406,159.6300048828125,69.98703002929688,33.78153991699219
2022-10-07,348.169189453125,264.0425720214844,89.7711181640625,157.8800048828125,68.30241394042969,33.07640838623047
2022-10-10,345.5107421875,261.403076171875,88.37553405761719,155.47999572753906,67.6585464477539,32.61250305175781
2022-10-11,343.3226318359375,257.8118896484375,88.76665496826172,155.16000366210938,68.34650421142578,32.092933654785156
2022-10-12,342.19024658203125,257.7235412597656,89.20219421386719,155.99000549316406,67.63209533691406,32.13004684448242
2022-10-13,351.2209777832031,263.767822265625,88.348876953125,154.91000366210938,68.86688995361328,32.22282791137695
2022-10-14,343.21710205078125,255.8396453857422,87.61996459960938,152.97999572753906,67.15579986572266,31.740358352661133
2022-10-17,352.03680419921875,264.2878723144531,87.19330596923828,153.4199981689453,69.6871566772461,32.61250305175781
2022-10-18,356.173095703125,266.37774658203125,87.39772033691406,153.75,70.44568634033203,32.621788024902344
2022-10-19,353.6490478515625,265.4064025878906,85.80659484863281,151.69000244140625,68.69049835205078,32.027984619140625
2022-10-20,350.6835632324219,264.05230712890625,84.33987426757812,151.4499969482422,68.3906021118164,32.23210525512695
2022-10-21,359.2057189941406,270.2437438964844,82.81985473632812,154.14999389648438,68.92863464355469,32.72384262084961
2022-10-24,363.6011047363281,273.2168273925781,82.13538360595703,153.64999389648438,68.91980743408203,31.480581283569336
2022-10-25,369.4073181152344,278.8684997558594,84.52655029296875,154.0,71.62755584716797,31.740358352661133
2022-10-26,366.6241149902344,272.70660400390625,85.74434661865234,154.97999572753906,71.58346557617188,32.25994110107422
2022-10-27,364.6663818359375,267.7416076660156,86.64217376708984,154.74000549316406,71.68929290771484,32.009429931640625
2022-10-28,373.3420715332031,275.93475341796875,86.04659271240234,153.16000366210938,73.2680892944336,31.814592361450195
2022-10-31,370.6452941894531,272.7261962890625,85.43324279785156,151.91000366210938,73.18871307373047,31.721803665161133
2022-11-01,369.0234069824219,269.93951416015625,86.23167419433594,153.4600067138672,73.16223907470703,32.306331634521484
2022-11-02,359.7623291015625,260.686767578125,85.857421875,152.38999938964844,71.15128326416016,32.037261962890625
2022-11-03,356.0578918457031,255.59429931640625,85.39404296875,151.80999755859375,71.05425262451172,32.22282791137695
2022-11-04,361.1826477050781,259.70556640625,83.9593734741211,156.47000122070312,72.02446746826172,33.586708068847656
2022-11-07,364.6376037597656,262.5608825683594,83.12174224853516,155.85000610351562,72.02446746826172,33.60526657104492
2022-11-08,366.6049499511719,264.4742431640625,84.03065490722656,159.4499969482422,72.24497985839844,33.846492767333984
2022-11-09,359.05206298828125,258.3711853027344,84.30691528320312,158.64999389648438,71.50408935546875,33.26197052001953
2022-11-10,378.7835693359375,277.4358825683594,87.55049896240234,163.47999572753906,76.734375,34.46812057495117
2022-11-11,382.4495849609375,282.5480041503906,87.22970581054688,164.55999755859375,76.72555541992188,35.405208587646484
2022-11-14,379.1961669921875,280.07537841796875,87.01583099365234,164.9199981689453,74.85570526123047,35.19181442260742
2022-11-15,382.43035888671875,283.9512023925781,88.42378997802734,165.5,75.6671371459961,35.99900817871094
2022-11-16,379.5129699707031,280.07537841796875,90.3574447631836,165.1199951171875,74.97918701171875,35.42376708984375
2022-11-17,378.3516540527344,279.45721435546875,89.40399169921875,163.9199981689453,74.46761322021484,35.48871612548828
2022-11-18,380.069580078125,279.4670715332031,88.78913116455078,162.7899932861328,75.41136932373047,35.28459548950195
2022-11-21,378.6875305175781,276.5921630859375,89.16338348388672,161.8800048828125,75.80826568603516,34.83925247192383
2022-11-22,383.7835388183594,280.5758361816406,90.4287338256836,162.07000732421875,76.2228012084961,34.922752380371094
2022-11-23,386.2020263671875,283.39190673828125,92.00598907470703,163.0800018310547,76.2845458984375,35.21037292480469
2022-11-25,386.1156005859375,281.52752685546875,91.694091796875,163.22000122070312,76.7696533203125,35.043365478515625
2022-11-28,379.95440673828125,277.3966979980469,91.9525375366211,161.92999267578125,74.71458435058594,34.88563537597656
2022-11-29,379.30181884765625,275.2969055175781,90.87428283691406,162.72999572753906,75.94940185546875,35.63716506958008
2022-11-30,391.25,287.8465576171875,91.54261779785156,164.80999755859375,77.68693542480469,36.66703414916992
2022-12-01,390.962158203125,288.19976806640625,94.46703338623047,167.83999633789062,77.51934814453125,36.546417236328125
2022-12-02,390.5110168457031,287.0517272949219,95.65501403808594,167.25999450683594,77.2900390625,36.68558883666992
2022-12-05,383.486083984375,282.2341003417969,94.315185546875,164.38999938964844,75.87882995605469,36.2680778503418
2022-12-06,377.95819091796875,276.38604736328125,95.52993774414062,164.83999633789062,75.16439819335938,36.22168731689453
2022-12-07,377.3152160644531,275.2576904296875,97.7808837890625,166.3300018310547,75.3143310546875,36.0082893371582
2022-12-08,380.27105712890625,278.5152587890625,97.51287841796875,166.47000122070312,75.84354400634766,36.44435501098633
2022-12-09,377.4303894042969,276.73931884765625,94.97618103027344,167.05999755859375,75.70243072509766,36.20313262939453
2022-12-12,382.87188720703125,280.2127685546875,95.27986907958984,165.67999267578125,76.2845458984375,36.091793060302734
2022-12-13,385.7701110839844,283.22509765625,96.19986724853516,168.50999450683594,77.69575500488281,36.349884033203125
2022-12-14,383.3036804199219,281.1253356933594,96.61076354980469,168.10000610351562,77.16653442382812,36.36872482299805
2022-12-15,373.927490234375,271.6861267089844,96.98773956298828,165.35000610351562,76.13460540771484,35.53038787841797
2022-12-16,369.5128173828125,269.095703125,95.90433502197266,166.7899932861328,74.16773223876953,35.63400650024414
2022-12-19,366.3795166015625,265.31396484375,94.29263305664062,166.32000732421875,73.22398376464844,35.66225814819336
2022-12-20,366.88079833984375,265.107421875,92.61824798583984,169.0800018310547,73.03876495361328,35.65283966064453
2022-12-21,372.3666076660156,268.9531555175781,92.85105895996094,168.8000030517578,73.66499328613281,35.973106384277344
2022-12-22,367.0543518066406,262.37310791015625,92.83313751220703,166.75999450683594,73.35550689697266,35.65283966064453
2022-12-23,369.165771484375,262.9632263183594,91.47216033935547,167.25999450683594,74.00846099853516,35.60574722290039
2022-12-27,367.7099914550781,259.2454528808594,89.66346740722656,168.6699981689453,73.98162078857422,36.133235931396484
2022-12-28,363.1401062011719,255.8226318359375,89.1352310180664,167.91000366210938,72.7204360961914,35.60574722290039
2022-12-29,369.6767578125,262.058349609375,90.1469955444336,168.85000610351562,74.3125991821289,36.19917297363281
2022-12-30,368.7029724121094,261.9010314941406,89.14418029785156,169.63999938964844,73.77590942382812,35.69994354248047
2023-01-03,367.1507568359375,260.13067626953125,90.84540557861328,171.05999755859375,73.84746551513672,36.001365661621094
2023-01-04,369.9852294921875,261.369873046875,92.08997344970703,172.6699981689453,75.52012634277344,37.0846061706543
2023-01-05,365.762451171875,257.2782897949219,92.47500610351562,170.52000427246094,73.48968505859375,36.97157287597656
2023-01-06,374.1501770019531,264.3795471191406,94.17622375488281,173.7100067138672,75.46646881103516,37.74397277832031
2023-01-09,373.9380798339844,266.0909423828125,94.67765045166016,174.10000610351562,75.49327850341797,38.02655792236328
2023-01-10,376.5604248046875,268.3432922363281,93.11072540283203,174.74000549316406,75.66323852539062,38.29972457885742
2023-01-11,381.3230895996094,272.98565673828125,94.62390899658203,174.6199951171875,78.37347412109375,38.45985794067383
2023-01-12,382.71142578125,274.46099853515625,96.4863052368164,176.63999938964844,79.3663558959961,38.64823913574219
2023-01-13,384.1961669921875,276.3494567871094,95.58197021484375,178.75999450683594,78.87438201904297,38.90256881713867
2023-01-17,383.4923400878906,276.91009521484375,94.96414184570312,177.58999633789062,79.0979995727539,38.6859245300293
2023-01-18,377.437744140625,273.31024169921875,97.26528930664062,177.0800018310547,77.94414520263672,38.42218017578125
2023-01-19,374.6900634765625,270.6251525878906,96.65644073486328,179.88999938964844,77.5147933959961,38.71417999267578
2023-01-20,381.6702575683594,278.03131103515625,95.08950805664062,179.2899932861328,78.43609619140625,39.30760955810547
2023-01-23,386.2497253417969,284.20806884765625,94.64179992675781,179.6300048828125,78.79388427734375,39.59019470214844
2023-01-24,385.83514404296875,283.62774658203125,96.00282287597656,180.27999877929688,78.99066925048828,39.61845779418945
2023-01-25,385.9797058105469,282.998291015625,96.2356185913086,181.11000061035156,79.02644348144531,39.656131744384766
2023-01-26,390.2218017578125,288.51605224609375,95.78791046142578,179.47000122070312,79.91197204589844,40.03291320800781
2023-01-27,391.118408203125,291.387939453125,95.54615020751953,179.22000122070312,80.80644226074219,39.844520568847656
2023-01-30,386.2111511230469,285.4964904785156,95.19694519042969,178.75999450683594,79.77781677246094,39.04386520385742
2023-01-31,391.88970947265625,289.7749938964844,95.95801544189453,179.41000366210938,81.45044708251953,38.95909118652344
2023-02-01,396.0545959472656,295.9713134765625,97.11154174804688,181.6699981689453,81.95137023925781,39.43947982788086
2023-02-02,401.8199768066406,306.59375,97.23722076416016,177.89999389648438,83.81185913085938,39.20399475097656
2023-02-03,397.5490417480469,301.14483642578125,95.7829818725586,173.4600067138672,82.23760223388672,38.506954193115234
2023-02-06,395.1194763183594,298.5973815917969,95.07382202148438,173.82000732421875,81.6382827758789,37.94178009033203
2023-02-07,400.2870788574219,304.7840270996094,94.3107681274414,173.97999572753906,81.45941162109375,38.09249496459961
2023-02-08,395.9100341796875,299.36456298828125,94.75959777832031,174.41000366210938,81.07476806640625,38.0453987121582
2023-02-09,392.4778137207031,296.7188720703125,93.86193084716797,173.02999877929688,80.18926239013672,38.224365234375
2023-02-10,393.3937683105469,294.7714538574219,92.81163787841797,173.36000061035156,80.466552734375,37.85700607299805
2023-02-13,398.0117492675781,299.4924621582031,93.59264373779297,172.47999572753906,81.18212890625,38.167850494384766
2023-02-14,397.82861328125,301.70550537109375,93.37718200683594,172.61000061035156,80.5381088256836,38.10191345214844
2023-02-15,399.1205139160156,304.0168762207031,92.50643920898438,170.88999938964844,80.86009979248047,37.781646728515625
2023-02-16,393.6250915527344,298.3122253417969,91.19580841064453,170.75,80.07298278808594,37.791072845458984
2023-02-17,392.6417541503906,296.2074279785156,91.90497589111328,171.25999450683594,79.75991821289062,37.37661361694336
2023-02-21,384.7649841308594,289.1947021484375,90.11859130859375,170.6199951171875,78.1588134765625,36.9056396484375
2023-02-22,384.2347106933594,289.4110107421875,90.94445037841797,169.66000366210938,77.45217895507812,36.72666549682617
2023-02-23,386.27862548828125,291.9388122558594,91.83316802978516,169.57000732421875,78.03357696533203,36.9056396484375
2023-02-24,382.1522521972656,287.0505065917969,90.63926696777344,168.35000610351562,76.6650390625,36.076717376708984
2023-02-27,383.4537658691406,289.1061706542969,90.89059448242188,169.00999450683594,76.78131103515625,36.26511001586914
2023-02-28,382.0365905761719,288.732421875,91.30352783203125,169.77999877929688,76.67398834228516,36.01078414916992
2023-03-01,380.5711364746094,286.4112243652344,90.3226547241211,170.75999450683594,75.70795440673828,36.78318405151367
2023-03-02,383.53094482421875,288.7815246582031,89.52176666259766,170.66000366210938,76.59349822998047,36.91505432128906
2023-03-03,389.6819763183594,294.7518005371094,91.69049072265625,172.49000549316406,77.75629425048828,37.2447395324707
2023-03-06,389.9518127441406,295.086181640625,90.97958374023438,171.6199951171875,77.45217895507812,37.11286926269531
2023-03-07,383.9743957519531,291.4666748046875,91.53748321533203,168.6199951171875,75.64534759521484,36.491180419921875
2023-03-08,384.60107421875,292.9223937988281,91.62748718261719,168.5399932861328,76.51300048828125,36.64189147949219
2023-03-09,377.5052795410156,287.8471984863281,91.85247802734375,170.1999969482422,74.75982666015625,35.83181381225586
2023-03-10,372.0580749511719,283.8048095703125,95.0201187133789,173.8699951171875,72.28214263916016,35.6434211730957
2023-03-13,371.5278015136719,285.90960693359375,95.23609924316406,177.86000061035156,73.23028564453125,35.69994354248047
2023-03-14,377.6691589355469,292.479736328125,93.67023468017578,176.8300018310547,73.93692016601562,35.71877670288086
2023-03-15,375.3070983886719,294.01409912109375,95.47906494140625,178.2100067138672,73.88326263427734,35.10651397705078
2023-03-16,381.8919372558594,301.7645568847656,94.73212432861328,178.57000732421875,73.72223663330078,35.6434211730957
2023-03-17,377.4266052246094,300.3382873535156,96.15397644042969,183.77000427246094,72.0495834350586,35.42677307128906
2023-03-20,381.0557556152344,301.4041748046875,95.30806732177734,183.83999633789062,72.87248992919922,35.55864334106445
2023-03-21,386.0592346191406,305.70892333984375,94.48917388916016,180.3699951171875,72.55048370361328,35.87890625
2023-03-22,379.478271484375,301.5519104003906,95.74903869628906,183.44000244140625,69.8402328491211,36.020206451416016
2023-03-23,380.50408935546875,305.1278076171875,95.74903869628906,185.74000549316406,69.40193176269531,36.519439697265625
2023-03-24,383.0010681152344,306.2507629394531,96.15397644042969,183.64999389648438,71.18172454833984,36.42524337768555
2023-03-27,383.7171936035156,304.152587890625,93.89522552490234,181.9499969482422,71.10040283203125,36.2274284362793
2023-03-28,382.8558654785156,302.5370178222656,94.06620788574219,183.44000244140625,70.92875671386719,36.74550247192383
2023-03-29,388.42059326171875,308.053466796875,93.87722778320312,182.52999877929688,72.500732421875,36.849117279052734
2023-03-30,390.6949462890625,310.9693603515625,94.30918884277344,184.17999267578125,73.44934844970703,37.21647644042969
2023-03-31,396.20166015625,316.1409606933594,95.72203063964844,183.22000122070312,75.02131652832031,37.16938400268555
2023-04-03,397.7113952636719,315.37255859375,96.17221069335938,184.5399932861328,74.42504119873047,37.2447395324707
2023-04-04,395.5048522949219,314.3087463378906,96.65036010742188,187.97999572753906,74.32566833496094,37.2447395324707
2023-04-05,394.4692687988281,311.20574951171875,97.66081237792969,187.8300018310547,73.92816925048828,36.952735900878906
2023-04-06,396.008056640625,313.3039245605469,97.91341400146484,186.49000549316406,74.43407440185547,37.103450775146484
2023-04-10,396.4145202636719,313.1266174316406,96.33460235595703,185.11000061035156,74.77737426757812,37.14112854003906
2023-04-11,396.5210266113281,311.1170349121094,96.53307342529297,186.27999877929688,75.09358978271484,37.367191314697266
2023-04-12,394.90478515625,308.3687438964844,96.4338607788086,187.19000244140625,74.73222351074219,37.103450775146484
2023-04-13,400.15020751953125,314.4072570800781,95.676025390625,189.72000122070312,74.5063705444336,37.612098693847656
2023-04-14,399.1727294921875,313.8161926269531,94.8009033203125,186.36000061035156,73.34996795654297,37.41429138183594
2023-04-17,400.60504150390625,314.0821228027344,93.67317962646484,185.52999877929688,74.87676239013672,37.574424743652344
2023-04-18,400.8663635253906,314.10186767578125,94.00698852539062,186.25,74.70510864257812,37.52732467651367
2023-04-19,400.7986145019531,313.9540710449219,93.91675567626953,185.36000061035156,75.14779663085938,37.150543212890625
2023-04-20,398.6114196777344,311.56036376953125,94.71971130371094,186.08999633789062,74.406982421875,37.094024658203125
2023-04-21,398.9211120605469,311.88543701171875,94.18740844726562,184.25,74.41602325439453,36.74550247192383
2023-04-24,399.3372802734375,311.23529052734375,95.09861755371094,184.80999755859375,74.13594818115234,36.66072082519531
2023-04-25,392.9982604980469,305.36419677734375,96.49699401855469,185.75,73.40416717529297,35.973106384277344
2023-04-26,391.3336181640625,307.2162170410156,95.468505859375,184.74000549316406,72.6994857788086,36.18033218383789
2023-04-27,399.1242980957031,315.5696105957031,94.52123260498047,184.75,74.34373474121094,36.67014694213867
2023-04-28,402.53094482421875,317.7466735839844,96.04591369628906,184.8000030517578,75.25621795654297,36.858543395996094
2023-05-01,402.12445068359375,317.38214111328125,93.27647399902344,183.97000122070312,74.69608306884766,36.736087799072266
2023-05-02,397.60491943359375,314.61407470703125,95.60090637207031,187.52000427246094,73.43125915527344,36.37813949584961
